,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,payment_id,amount,payment_date
0,1346,2005-06-15 12:39:52,4540,585,2005-06-24 17:43:52,1,15667,7.99,2005-06-15 12:39:52
1,1347,2005-06-15 12:43:43,374,190,2005-06-16 09:55:43,1,5152,2.99,2005-06-15 12:43:43
2,1348,2005-06-15 12:45:30,2078,196,2005-06-17 17:12:30,1,5286,2.99,2005-06-15 12:45:30
3,1349,2005-06-15 12:49:02,1131,267,2005-06-17 15:20:02,1,7213,4.99,2005-06-15 12:49:02
4,1350,2005-06-15 12:50:25,4261,316,2005-06-23 11:35:25,1,8558,4.99,2005-06-15 12:50:25
5,1351,2005-06-15 12:51:03,2364,484,2005-06-22 07:23:03,1,13058,3.99,2005-06-15 12:51:03
6,1352,2005-06-15 12:58:27,4352,276,2005-06-18 10:57:27,1,7469,0.99,2005-06-15 12:58:27
7,1353,2005-06-15 13:13:36,2711,480,2005-06-21 08:46:36,2,12960,0.99,2005-06-15 13:13:36
8,1354,2005-06-15 13:13:49,1294,83,2005-06-23 13:08:49,2,2247,5.99,2005-06-15 13:13:49
9,1355,2005-06-15 13:13:59,4203,499,2005-06-20 12:23:59,1,13433,2.99,2005-06-15 13:13:59
10,1356,2005-06-15 13:17:01,1318,212,2005-06-19 16:22:01,1,5753,0.99,2005-06-15 13:17:01
11,1357,2005-06-15 13:26:23,2285,205,2005-06-23 14:12:23,1,5552,4.99,2005-06-15 13:26:23
12,1358,2005-06-15 13:28:48,2025,442,2005-06-21 13:40:48,1,11919,0.99,2005-06-15 13:28:48
13,1359,2005-06-15 13:30:30,3140,353,2005-06-17 14:55:30,1,9534,2.99,2005-06-15 13:30:30
14,1360,2005-06-15 13:32:15,4107,14,2005-06-18 10:59:15,2,363,4.99,2005-06-15 13:32:15
15,1361,2005-06-15 13:37:38,4338,115,2005-06-19 17:08:38,1,3094,0.99,2005-06-15 13:37:38
16,1362,2005-06-15 13:53:32,4524,98,2005-06-19 16:05:32,1,2640,3.99,2005-06-15 13:53:32
17,1363,2005-06-15 14:05:11,771,197,2005-06-17 19:53:11,2,5325,0.99,2005-06-15 14:05:11
18,1364,2005-06-15 14:05:32,115,400,2005-06-16 15:31:32,1,10810,0.99,2005-06-15 14:05:32
19,1365,2005-06-15 14:09:55,3813,25,2005-06-19 18:11:55,2,659,2.99,2005-06-15 14:09:55
20,1366,2005-06-15 14:21:00,4238,576,2005-06-24 17:36:00,1,15425,4.99,2005-06-15 14:21:00
21,1367,2005-06-15 14:25:17,1505,94,2005-06-21 19:15:17,1,2558,4.99,2005-06-15 14:25:17
22,1368,2005-06-15 14:27:47,2020,222,2005-06-23 18:07:47,2,6008,8.99,2005-06-15 14:27:47
23,1369,2005-06-15 14:29:14,679,221,2005-06-16 13:01:14,1,5976,0.99,2005-06-15 14:29:14
24,1370,2005-06-15 14:31:05,644,396,2005-06-22 19:23:05,2,10714,1.99,2005-06-15 14:31:05
25,1371,2005-06-15 14:38:15,760,491,2005-06-23 15:36:15,1,13236,4.99,2005-06-15 14:38:15
26,1372,2005-06-15 14:45:48,3740,108,2005-06-17 18:02:48,2,2905,4.99,2005-06-15 14:45:48
27,1373,2005-06-15 14:48:04,284,51,2005-06-22 09:48:04,1,1395,1.99,2005-06-15 14:48:04
28,1374,2005-06-15 14:49:54,3353,120,2005-06-22 12:30:54,1,3224,3.99,2005-06-15 14:49:54
29,1375,2005-06-15 14:54:56,3555,500,2005-06-21 14:48:56,2,13465,5.99,2005-06-15 14:54:56
30,1376,2005-06-15 14:59:06,4271,215,2005-06-19 17:34:06,1,5834,4.99,2005-06-15 14:59:06
31,1377,2005-06-15 15:02:03,3410,245,2005-06-22 14:54:03,2,6628,2.99,2005-06-15 15:02:03
32,1378,2005-06-15 15:03:15,4372,253,2005-06-19 16:50:15,1,6813,1.99,2005-06-15 15:03:15
33,1379,2005-06-15 15:05:10,810,212,2005-06-18 12:11:10,1,5754,0.99,2005-06-15 15:05:10
34,1380,2005-06-15 15:13:10,3376,158,2005-06-18 12:42:10,2,4294,0.99,2005-06-15 15:13:10
35,1381,2005-06-15 15:17:21,3262,300,2005-06-20 17:07:21,2,8139,0.99,2005-06-15 15:17:21
36,1382,2005-06-15 15:18:08,3133,455,2005-06-22 09:22:08,2,12283,1.99,2005-06-15 15:18:08
37,1383,2005-06-15 15:20:06,1281,379,2005-06-24 18:42:06,2,10250,8.99,2005-06-15 15:20:06
38,1384,2005-06-15 15:22:03,4242,242,2005-06-18 18:11:03,1,6538,4.99,2005-06-15 15:22:03
39,1385,2005-06-15 15:28:23,4073,396,2005-06-18 18:37:23,1,10715,4.99,2005-06-15 15:28:23
40,1386,2005-06-15 15:38:58,1296,322,2005-06-20 16:28:58,2,8697,2.99,2005-06-15 15:38:58
41,1387,2005-06-15 15:40:56,515,278,2005-06-17 10:39:56,1,7528,0.99,2005-06-15 15:40:56
42,1388,2005-06-15 15:48:41,3987,500,2005-06-22 17:51:41,1,13466,5.99,2005-06-15 15:48:41
43,1389,2005-06-15 15:49:01,965,472,2005-06-19 11:08:01,2,12753,4.99,2005-06-15 15:49:01
44,1390,2005-06-15 16:06:29,4502,254,2005-06-19 13:11:29,1,6842,0.99,2005-06-15 16:06:29
45,1391,2005-06-15 16:11:21,4213,273,2005-06-22 21:32:21,1,7369,6.99,2005-06-15 16:11:21
46,1392,2005-06-15 16:12:27,363,460,2005-06-16 17:30:27,2,12419,0.99,2005-06-15 16:12:27
47,1393,2005-06-15 16:12:50,2767,177,2005-06-19 10:40:50,2,4800,2.99,2005-06-15 16:12:50
48,1394,2005-06-15 16:17:21,2802,268,2005-06-21 20:44:21,2,7245,2.99,2005-06-15 16:17:21
49,1395,2005-06-15 16:21:04,753,252,2005-06-23 12:52:04,2,6790,5.99,2005-06-15 16:21:04
50,1396,2005-06-15 16:22:38,1007,103,2005-06-17 15:53:38,2,2771,4.99,2005-06-15 16:22:38
51,1397,2005-06-15 16:25:26,1830,444,2005-06-21 20:45:26,1,11972,3.99,2005-06-15 16:25:26
52,1398,2005-06-15 16:28:42,4402,527,2005-06-16 12:11:42,1,14181,2.99,2005-06-15 16:28:42
53,1399,2005-06-15 16:29:51,1435,469,2005-06-18 14:06:51,1,12655,0.99,2005-06-15 16:29:51
54,1400,2005-06-15 16:29:56,230,571,2005-06-21 14:43:56,2,15291,3.99,2005-06-15 16:29:56
55,1401,2005-06-15 16:30:22,4081,366,2005-06-21 11:07:22,2,9882,1.99,2005-06-15 16:30:22
56,1402,2005-06-15 16:31:08,1951,381,2005-06-24 19:31:08,1,10310,3.99,2005-06-15 16:31:08
57,1403,2005-06-15 16:31:59,3380,546,2005-06-22 14:23:59,2,14663,0.99,2005-06-15 16:31:59
58,1404,2005-06-15 16:38:53,2776,375,2005-06-16 20:37:53,1,10155,2.99,2005-06-15 16:38:53
59,1405,2005-06-15 16:41:26,3184,243,2005-06-21 18:16:26,1,6567,5.99,2005-06-15 16:41:26
60,1406,2005-06-15 16:44:00,3118,199,2005-06-21 11:22:00,2,5394,4.99,2005-06-15 16:44:00
61,1407,2005-06-15 16:45:07,1286,89,2005-06-23 14:01:07,1,2413,7.99,2005-06-15 16:45:07
