rental_key,rental_id,rental_date,inventory_id,return_date,staff_id,payment_id,amount,payment_date
0,1,2005-05-24 22:53:30,367,2005-05-26 22:04:30,1,3504,2.99,2005-05-24 22:53:30
1,2,2005-05-24 22:54:33,1525,2005-05-28 19:40:33,1,12377,2.99,2005-05-24 22:54:33
2,3,2005-05-24 23:03:39,1711,2005-06-01 22:12:39,1,11032,3.99,2005-05-24 23:03:39
3,4,2005-05-24 23:04:41,2452,2005-06-03 01:43:41,2,8987,4.99,2005-05-24 23:04:41
4,5,2005-05-24 23:05:21,2079,2005-06-02 04:33:21,1,6003,6.99,2005-05-24 23:05:21
5,6,2005-05-24 23:08:07,2792,2005-05-27 01:32:07,1,14728,0.99,2005-05-24 23:08:07
6,7,2005-05-24 23:11:53,3995,2005-05-29 20:34:53,2,7274,1.99,2005-05-24 23:11:53
7,8,2005-05-24 23:31:46,2346,2005-05-27 23:33:46,2,6440,4.99,2005-05-24 23:31:46
8,9,2005-05-25 00:00:40,2580,2005-05-28 00:22:40,1,3386,4.99,2005-05-25 00:00:40
9,10,2005-05-25 00:02:21,1824,2005-05-31 22:44:21,2,10785,5.99,2005-05-25 00:02:21
10,11,2005-05-25 00:09:02,4443,2005-06-02 20:56:02,2,3831,8.99,2005-05-25 00:09:02
11,12,2005-05-25 00:19:27,1584,2005-05-30 05:44:27,2,7044,4.99,2005-05-25 00:19:27
12,13,2005-05-25 00:22:55,2294,2005-05-30 04:28:55,1,9014,6.99,2005-05-25 00:22:55
13,14,2005-05-25 00:31:15,2701,2005-05-26 02:56:15,1,12025,0.99,2005-05-25 00:31:15
14,15,2005-05-25 00:39:22,3049,2005-06-03 03:30:22,1,8623,9.99,2005-05-25 00:39:22
15,16,2005-05-25 00:43:11,389,2005-05-26 04:42:11,2,8554,4.99,2005-05-25 00:43:11
16,17,2005-05-25 01:06:36,830,2005-05-27 00:43:36,1,15394,2.99,2005-05-25 01:06:36
17,18,2005-05-25 01:10:47,3376,2005-05-31 06:35:47,2,490,0.99,2005-05-25 01:10:47
18,19,2005-05-25 01:17:24,1941,2005-05-31 06:00:24,1,12305,4.99,2005-05-25 01:17:24
19,20,2005-05-25 01:48:41,3517,2005-05-27 02:20:41,2,5020,2.99,2005-05-25 01:48:41
20,21,2005-05-25 01:59:46,146,2005-05-26 01:01:46,2,10499,4.99,2005-05-25 01:59:46
21,22,2005-05-25 02:19:23,727,2005-05-26 04:52:23,2,13711,4.99,2005-05-25 02:19:23
22,23,2005-05-25 02:40:21,4441,2005-05-29 06:34:21,1,11796,4.99,2005-05-25 02:40:21
23,24,2005-05-25 02:53:02,3273,2005-05-27 01:15:02,1,9463,4.99,2005-05-25 02:53:02
24,25,2005-05-25 03:21:20,3961,2005-05-27 21:25:20,2,1011,0.99,2005-05-25 03:21:20
25,26,2005-05-25 03:36:50,4371,2005-05-31 00:34:50,1,10019,3.99,2005-05-25 03:36:50
26,27,2005-05-25 03:41:50,1225,2005-05-30 01:13:50,2,8167,4.99,2005-05-25 03:41:50
27,28,2005-05-25 03:42:37,4068,2005-05-26 09:26:37,2,6245,4.99,2005-05-25 03:42:37
28,29,2005-05-25 03:47:12,611,2005-05-30 00:31:12,2,1203,0.99,2005-05-25 03:47:12
29,30,2005-05-25 04:01:32,3744,2005-05-30 03:12:32,1,11598,2.99,2005-05-25 04:01:32
30,31,2005-05-25 04:05:17,4482,2005-05-30 07:15:17,1,9975,4.99,2005-05-25 04:05:17
31,32,2005-05-25 04:06:21,3832,2005-05-25 23:55:21,1,6186,0.99,2005-05-25 04:06:21
32,33,2005-05-25 04:18:51,1681,2005-05-27 03:58:51,1,7347,0.99,2005-05-25 04:18:51
33,34,2005-05-25 04:19:28,2613,2005-05-29 00:10:28,2,15984,2.99,2005-05-25 04:19:28
34,35,2005-05-25 04:24:36,1286,2005-05-27 07:02:36,2,13055,4.99,2005-05-25 04:24:36
35,36,2005-05-25 04:36:26,1308,2005-05-29 00:31:26,1,2388,2.99,2005-05-25 04:36:26
36,37,2005-05-25 04:44:31,403,2005-05-29 01:03:31,1,14396,0.99,2005-05-25 04:44:31
37,38,2005-05-25 04:47:44,2540,2005-06-01 00:58:44,1,8188,4.99,2005-05-25 04:47:44
38,39,2005-05-25 04:51:46,4466,2005-05-31 03:14:46,2,5596,0.99,2005-05-25 04:51:46
39,40,2005-05-25 05:09:04,2638,2005-05-27 23:12:04,1,11170,4.99,2005-05-25 05:09:04
40,41,2005-05-25 05:12:29,1761,2005-06-02 00:28:29,1,4718,5.99,2005-05-25 05:12:29
41,42,2005-05-25 05:24:58,380,2005-05-31 02:47:58,2,14076,4.99,2005-05-25 05:24:58
42,43,2005-05-25 05:39:25,2578,2005-05-26 06:54:25,2,14307,2.99,2005-05-25 05:39:25
43,44,2005-05-25 05:53:23,3098,2005-05-29 10:56:23,2,5597,0.99,2005-05-25 05:53:23
44,45,2005-05-25 05:59:39,1853,2005-06-02 09:56:39,2,11743,7.99,2005-05-25 05:59:39
45,46,2005-05-25 06:04:08,3318,2005-06-02 08:18:08,2,174,5.99,2005-05-25 06:04:08
46,47,2005-05-25 06:05:20,2211,2005-05-30 03:04:20,1,952,3.99,2005-05-25 06:05:20
47,48,2005-05-25 06:20:46,1780,2005-06-02 05:42:46,1,7625,1.99,2005-05-25 06:20:46
48,49,2005-05-25 06:39:35,2965,2005-05-30 10:12:35,2,13405,2.99,2005-05-25 06:39:35
49,50,2005-05-25 06:44:53,1983,2005-05-28 11:28:53,2,468,2.99,2005-05-25 06:44:53
50,51,2005-05-25 06:49:10,1257,2005-05-26 06:42:10,1,6889,4.99,2005-05-25 06:49:10
51,52,2005-05-25 06:51:29,4017,2005-05-31 01:27:29,2,13661,0.99,2005-05-25 06:51:29
52,53,2005-05-25 07:19:16,1255,2005-05-27 05:19:16,2,15230,4.99,2005-05-25 07:19:16
53,54,2005-05-25 07:23:25,2787,2005-06-01 05:05:25,2,7872,4.99,2005-05-25 07:23:25
54,55,2005-05-25 08:26:13,1139,2005-05-30 10:57:13,1,3528,2.99,2005-05-25 08:26:13
55,56,2005-05-25 08:28:11,1352,2005-05-26 14:21:11,1,13757,2.99,2005-05-25 08:28:11
56,57,2005-05-25 08:43:32,3938,2005-05-29 06:42:32,2,146,4.99,2005-05-25 08:43:32
57,58,2005-05-25 08:53:14,3050,2005-05-28 14:40:14,1,8723,4.99,2005-05-25 08:53:14
58,59,2005-05-25 08:56:42,2884,2005-06-01 09:52:42,1,11033,5.99,2005-05-25 08:56:42
59,60,2005-05-25 08:58:25,330,2005-05-30 14:14:25,1,12690,2.99,2005-05-25 08:58:25
60,61,2005-05-25 09:01:57,4210,2005-06-02 07:22:57,2,6737,5.99,2005-05-25 09:01:57
61,62,2005-05-25 09:18:52,261,2005-05-30 10:55:52,1,11325,2.99,2005-05-25 09:18:52
62,63,2005-05-25 09:19:16,4008,2005-05-27 04:24:16,1,10366,0.99,2005-05-25 09:19:16
63,64,2005-05-25 09:21:29,79,2005-06-03 11:31:29,1,9940,5.99,2005-05-25 09:21:29
64,65,2005-05-25 09:32:03,3552,2005-05-29 14:21:03,1,9336,4.99,2005-05-25 09:32:03
65,66,2005-05-25 09:35:12,1162,2005-05-29 04:16:12,2,2325,1.99,2005-05-25 09:35:12
66,67,2005-05-25 09:41:01,239,2005-05-27 13:46:01,2,3188,0.99,2005-05-25 09:41:01
67,68,2005-05-25 09:47:31,4029,2005-05-31 10:20:31,2,3222,7.99,2005-05-25 09:47:31
68,69,2005-05-25 10:10:14,3207,2005-05-27 14:02:14,2,8269,2.99,2005-05-25 10:10:14
